x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
580,531,15,true,580,70,105,true,580,399,65,true
581,538,15,true,581,70,105,true,581,392,65,true
582,542,15,true,582,70,105,true,582,388,65,true
583,545,15,true,583,70,105,true,583,385,65,true
584,548,15,true,584,70,105,true,584,382,65,true
585,548,15,true,585,71,105,true,585,381,65,true
586,551,15,true,586,71,105,true,586,378,65,true
587,549,15,true,587,73,105,true,587,378,65,true
588,550,15,true,588,74,105,true,588,376,65,true
589,552,15,true,589,74,105,true,589,374,65,true
590,553,15,true,590,75,105,true,590,372,65,true
591,552,15,true,591,76,105,true,591,372,65,true
592,553,15,true,592,76,105,true,592,371,65,true
593,555,15,true,593,77,105,true,593,368,65,true
594,556,15,true,594,78,105,true,594,366,65,true
595,558,15,true,595,79,105,true,595,363,65,true
596,561,15,true,596,79,105,true,596,360,65,true
597,563,15,true,597,79,105,true,597,358,65,true
598,566,15,true,598,81,105,true,598,353,65,true
599,569,15,true,599,81,105,true,599,350,65,true
600,570,15,true,600,81,105,true,600,349,65,true
601,571,15,true,601,81,105,true,601,348,65,true
602,574,15,true,602,82,105,true,602,344,65,true
603,576,15,true,603,82,105,true,603,342,65,true
604,581,15,true,604,82,105,true,604,337,65,true
605,583,15,true,605,83,105,true,605,334,65,true
606,587,15,true,606,83,105,true,606,330,65,true
607,589,15,true,607,84,105,true,607,327,65,true
608,592,15,true,608,85,105,true,608,323,65,true
609,593,15,true,609,85,105,true,609,322,65,true
610,592,15,true,610,87,105,true,610,321,65,true
611,596,15,true,611,87,105,true,611,317,65,true
612,596,15,true,612,88,105,true,612,316,65,true
613,600,15,true,613,88,105,true,613,312,65,true
614,602,15,true,614,90,105,true,614,308,65,true
615,603,15,true,615,90,105,true,615,307,65,true
616,604,15,true,616,91,105,true,616,305,65,true
617,605,15,true,617,91,105,true,617,304,65,true
618,608,15,true,618,91,105,true,618,301,65,true
619,610,15,true,619,91,105,true,619,299,65,true
620,610,15,true,620,92,105,true,620,298,65,true
621,611,15,true,621,92,105,true,621,297,65,true
622,614,15,true,622,92,105,true,622,294,65,true
623,615,15,true,623,93,105,true,623,292,65,true
624,617,15,true,624,93,105,true,624,290,65,true
625,617,15,true,625,93,105,true,625,290,65,true
626,617,15,true,626,97,105,true,626,286,65,true
627,620,15,true,627,98,105,true,627,282,65,true
628,622,15,true,628,99,105,true,628,279,65,true
629,622,15,true,629,101,105,true,629,277,65,true
630,622,15,true,630,102,105,true,630,276,65,true
631,625,15,true,631,103,105,true,631,272,65,true
632,629,15,true,632,103,105,true,632,268,65,true
633,630,15,true,633,104,105,true,633,266,65,true
634,631,15,true,634,105,105,true,634,264,65,true
635,633,15,true,635,105,105,true,635,262,65,true
636,634,15,true,636,106,105,true,636,260,65,true
637,635,15,true,637,107,105,true,637,258,65,true
638,637,15,true,638,108,105,true,638,255,65,true
639,638,15,true,639,109,105,true,639,253,65,true
640,640,15,true,640,109,105,true,640,251,65,true
641,642,15,true,641,109,105,true,641,249,65,true
642,642,15,true,642,109,105,true,642,249,65,true
643,645,15,true,643,110,105,true,643,245,65,true
644,646,15,true,644,110,105,true,644,244,65,true
645,646,15,true,645,110,105,true,645,244,65,true
646,649,15,true,646,111,105,true,646,240,65,true
647,652,15,true,647,111,105,true,647,237,65,true
648,652,15,true,648,111,105,true,648,237,65,true
649,655,15,true,649,111,105,true,649,234,65,true
650,658,15,true,650,112,105,true,650,230,65,true
651,663,15,true,651,113,105,true,651,224,65,true
652,668,15,true,652,113,105,true,652,219,65,true
653,671,15,true,653,113,105,true,653,216,65,true
654,673,15,true,654,114,105,true,654,213,65,true
655,676,15,true,655,114,105,true,655,210,65,true
656,676,15,true,656,114,105,true,656,210,65,true
657,673,15,true,657,117,105,true,657,210,65,true
658,677,15,true,658,119,105,true,658,204,65,true
659,676,15,true,659,121,105,true,659,203,65,true
660,679,15,true,660,121,105,true,660,200,65,true
661,682,15,true,661,121,105,true,661,197,65,true
662,680,15,true,662,123,105,true,662,197,65,true
663,680,15,true,663,123,105,true,663,197,65,true
664,681,15,true,664,125,105,true,664,194,65,true
665,683,15,true,665,125,105,true,665,192,65,true
666,684,15,true,666,125,105,true,666,191,65,true
667,685,15,true,667,126,105,true,667,189,65,true
668,688,15,true,668,126,105,true,668,186,65,true
669,691,15,true,669,126,105,true,669,183,65,true
670,692,15,true,670,126,105,true,670,182,65,true
671,697,15,true,671,126,105,true,671,177,65,true
672,696,15,true,672,129,105,true,672,175,65,true
673,696,15,true,673,131,105,true,673,173,65,true
674,698,15,true,674,133,105,true,674,169,65,true
675,700,15,true,675,134,105,true,675,166,65,true
676,699,15,true,676,136,105,true,676,165,65,true
677,700,15,true,677,136,105,true,677,164,65,true
678,700,15,true,678,136,105,true,678,164,65,true
679,700,15,true,679,138,105,true,679,162,65,true
680,701,15,true,680,139,105,true,680,160,65,true
681,701,15,true,681,142,105,true,681,157,65,true
682,703,15,true,682,142,105,true,682,155,65,true
683,703,15,true,683,142,105,true,683,155,65,true
684,703,15,true,684,142,105,true,684,155,65,true
685,705,15,true,685,142,105,true,685,153,65,true
686,705,15,true,686,143,105,true,686,152,65,true
687,707,15,true,687,143,105,true,687,150,65,true
688,705,15,true,688,146,105,true,688,149,65,true
689,706,15,true,689,149,105,true,689,145,65,true
690,707,15,true,690,149,105,true,690,144,65,true
691,708,15,true,691,149,105,true,691,143,65,true
692,711,15,true,692,149,105,true,692,140,65,true
693,712,15,true,693,150,105,true,693,138,65,true
694,713,15,true,694,150,105,true,694,137,65,true
695,713,15,true,695,150,105,true,695,137,65,true
696,713,15,true,696,151,105,true,696,136,65,true
697,714,15,true,697,151,105,true,697,135,65,true
698,715,15,true,698,151,105,true,698,134,65,true
699,719,15,true,699,151,105,true,699,130,65,true
700,719,15,true,700,152,105,true,700,129,65,true
701,719,15,true,701,153,105,true,701,128,65,true
702,717,15,true,702,155,105,true,702,128,65,true
703,718,15,true,703,156,105,true,703,126,65,true
704,718,15,true,704,157,105,true,704,125,65,true
705,719,15,true,705,157,105,true,705,124,65,true
706,719,15,true,706,157,105,true,706,124,65,true
707,719,15,true,707,158,105,true,707,123,65,true
708,720,15,true,708,158,105,true,708,122,65,true
709,721,15,true,709,158,105,true,709,121,65,true
710,720,15,true,710,160,105,true,710,120,65,true
711,721,15,true,711,161,105,true,711,118,65,true
712,720,15,true,712,162,105,true,712,118,65,true
713,719,15,true,713,164,105,true,713,117,65,true
714,720,15,true,714,164,105,true,714,116,65,true
715,720,15,true,715,166,105,true,715,114,65,true
716,719,15,true,716,167,105,true,716,114,65,true
717,720,15,true,717,167,105,true,717,113,65,true
718,722,15,true,718,167,105,true,718,111,65,true
719,722,15,true,719,167,105,true,719,111,65,true
720,723,15,true,720,167,105,true,720,110,65,true
721,721,15,true,721,169,105,true,721,110,65,true
722,724,15,true,722,170,105,true,722,106,65,true
723,725,15,true,723,170,105,true,723,105,65,true
724,726,15,true,724,170,105,true,724,104,65,true
725,730,15,true,725,170,105,true,725,100,65,true
726,727,15,true,726,173,105,true,726,100,65,true
727,726,15,true,727,175,105,true,727,99,65,true
728,723,15,true,728,178,105,true,728,99,65,true
729,724,15,true,729,178,105,true,729,98,65,true
730,724,15,true,730,178,105,true,730,98,65,true
731,724,15,true,731,178,105,true,731,98,65,true
732,724,15,true,732,178,105,true,732,98,65,true
733,725,15,true,733,178,105,true,733,97,65,true
734,723,15,true,734,180,105,true,734,97,65,true
735,724,15,true,735,180,105,true,735,96,65,true
736,724,15,true,736,181,105,true,736,95,65,true
737,724,15,true,737,182,105,true,737,94,65,true
738,724,15,true,738,182,105,true,738,94,65,true
739,723,15,true,739,184,105,true,739,93,65,true
740,726,15,true,740,184,105,true,740,90,65,true
741,725,15,true,741,185,105,true,741,90,65,true
742,723,15,true,742,187,105,true,742,90,65,true
743,723,15,true,743,188,105,true,743,89,65,true
744,722,15,true,744,190,105,true,744,88,65,true
745,721,15,true,745,191,105,true,745,88,65,true
746,721,15,true,746,193,105,true,746,86,65,true
747,721,15,true,747,194,105,true,747,85,65,true
748,721,15,true,748,196,105,true,748,83,65,true
749,720,15,true,749,197,105,true,749,83,65,true
750,719,15,true,750,198,105,true,750,83,65,true
751,718,15,true,751,199,105,true,751,83,65,true
752,719,15,true,752,199,105,true,752,82,65,true
753,719,15,true,753,199,105,true,753,82,65,true
754,719,15,true,754,199,105,true,754,82,65,true
755,718,15,true,755,200,105,true,755,82,65,true
756,718,15,true,756,201,105,true,756,81,65,true
757,718,15,true,757,201,105,true,757,81,65,true
758,717,15,true,758,202,105,true,758,81,65,true
759,717,15,true,759,203,105,true,759,80,65,true
760,715,15,true,760,205,105,true,760,80,65,true
761,716,15,true,761,206,105,true,761,78,65,true
762,716,15,true,762,207,105,true,762,77,65,true
763,715,15,true,763,208,105,true,763,77,65,true
764,716,15,true,764,208,105,true,764,76,65,true
765,716,15,true,765,208,105,true,765,76,65,true
766,717,15,true,766,209,105,true,766,74,65,true
767,717,15,true,767,209,105,true,767,74,65,true
768,718,15,true,768,210,105,true,768,72,65,true
769,718,15,true,769,210,105,true,769,72,65,true
770,718,15,true,770,210,105,true,770,72,65,true
771,719,15,true,771,210,105,true,771,71,65,true
772,719,15,true,772,211,105,true,772,70,65,true
773,719,15,true,773,212,105,true,773,69,65,true
774,718,15,true,774,213,105,true,774,69,65,true
775,717,15,true,775,214,105,true,775,69,65,true
776,717,15,true,776,214,105,true,776,69,65,true
777,717,15,true,777,214,105,true,777,69,65,true
778,718,15,true,778,215,105,true,778,67,65,true
779,717,15,true,779,216,105,true,779,67,65,true
780,717,15,true,780,218,105,true,780,65,65,true
781,718,15,true,781,218,105,true,781,64,65,true
782,718,15,true,782,219,105,true,782,63,65,true
783,716,15,true,783,221,105,true,783,63,65,true
784,714,15,true,784,224,105,true,784,62,65,true
785,715,15,true,785,224,105,true,785,61,65,true
786,715,15,true,786,224,105,true,786,61,65,true
787,715,15,true,787,224,105,true,787,61,65,true
788,716,15,true,788,224,105,true,788,60,65,true
789,716,15,true,789,224,105,true,789,60,65,true
790,716,15,true,790,225,105,true,790,59,65,true
791,716,15,true,791,226,105,true,791,58,65,true
792,715,15,true,792,227,105,true,792,58,65,true
793,714,15,true,793,228,105,true,793,58,65,true
794,714,15,true,794,229,105,true,794,57,65,true
795,714,15,true,795,230,105,true,795,56,65,true
796,715,15,true,796,230,105,true,796,55,65,true
797,713,15,true,797,232,105,true,797,55,65,true
798,715,15,true,798,232,105,true,798,53,65,true
799,715,15,true,799,233,105,true,799,52,65,true
800,715,15,true,800,234,105,true,800,51,65,true
801,716,15,true,801,235,105,true,801,49,65,true
802,717,15,true,802,235,105,true,802,48,65,true
803,718,15,true,803,235,105,true,803,47,65,true
804,717,15,true,804,236,105,true,804,47,65,true
805,718,15,true,805,236,105,true,805,46,65,true
806,719,15,true,806,236,105,true,806,45,65,true
807,719,15,true,807,236,105,true,807,45,65,true
808,718,15,true,808,237,105,true,808,45,65,true
809,718,15,true,809,237,105,true,809,45,65,true
810,718,15,true,810,237,105,true,810,45,65,true
811,718,15,true,811,237,105,true,811,45,65,true
812,718,15,true,812,238,105,true,812,44,65,true
813,715,15,true,813,241,105,true,813,44,65,true
814,717,15,true,814,241,105,true,814,42,65,true
815,718,15,true,815,241,105,true,815,41,65,true
816,718,15,true,816,241,105,true,816,41,65,true
817,718,15,true,817,241,105,true,817,41,65,true
818,719,15,true,818,241,105,true,818,40,65,true
819,719,15,true,819,241,105,true,819,40,65,true
820,720,15,true,820,241,105,true,820,39,65,true
821,720,15,true,821,242,105,true,821,38,65,true
822,720,15,true,822,242,105,true,822,38,65,true
823,720,15,true,823,242,105,true,823,38,65,true
824,719,15,true,824,243,105,true,824,38,65,true
825,717,15,true,825,245,105,true,825,38,65,true
826,718,15,true,826,245,105,true,826,37,65,true
827,717,15,true,827,246,105,true,827,37,65,true
828,718,15,true,828,246,105,true,828,36,65,true
829,718,15,true,829,246,105,true,829,36,65,true
830,718,15,true,830,246,105,true,830,36,65,true
831,718,15,true,831,246,105,true,831,36,65,true
832,719,15,true,832,246,105,true,832,35,65,true
833,719,15,true,833,246,105,true,833,35,65,true
834,719,15,true,834,246,105,true,834,35,65,true
835,720,15,true,835,246,105,true,835,34,65,true
836,719,15,true,836,247,105,true,836,34,65,true
837,718,15,true,837,248,105,true,837,34,65,true
838,719,15,true,838,249,105,true,838,32,65,true
839,718,15,true,839,251,105,true,839,31,65,true
840,718,15,true,840,251,105,true,840,31,65,true
841,718,15,true,841,252,105,true,841,30,65,true
842,718,15,true,842,252,105,true,842,30,65,true
843,716,15,true,843,254,105,true,843,30,65,true
844,715,15,true,844,255,105,true,844,30,65,true
845,715,15,true,845,255,105,true,845,30,65,true
846,714,15,true,846,256,105,true,846,30,65,true
847,713,15,true,847,257,105,true,847,30,65,true
848,712,15,true,848,259,105,true,848,29,65,true
849,712,15,true,849,259,105,true,849,29,65,true
850,713,15,true,850,259,105,true,850,28,65,true
851,712,15,true,851,260,105,true,851,28,65,true
852,710,15,true,852,262,105,true,852,28,65,true
853,709,15,true,853,263,105,true,853,28,65,true
854,708,15,true,854,264,105,true,854,28,65,true
855,707,15,true,855,265,105,true,855,28,65,true
856,707,15,true,856,266,105,true,856,27,65,true
857,706,15,true,857,267,105,true,857,27,65,true
858,708,15,true,858,267,105,true,858,25,65,true
859,707,15,true,859,268,105,true,859,25,65,true
860,707,15,true,860,268,105,true,860,25,65,true
861,706,15,true,861,269,105,true,861,25,65,true
862,706,15,true,862,269,105,true,862,25,65,true
863,707,15,true,863,269,105,true,863,24,65,true
864,707,15,true,864,269,105,true,864,24,65,true
865,708,15,true,865,269,105,true,865,23,65,true
866,708,15,true,866,269,105,true,866,23,65,true
867,708,15,true,867,269,105,true,867,23,65,true
868,706,15,true,868,271,105,true,868,23,65,true
869,703,15,true,869,274,105,true,869,23,65,true
870,704,15,true,870,274,105,true,870,22,65,true
871,703,15,true,871,275,105,true,871,22,65,true
872,702,15,true,872,276,105,true,872,22,65,true
873,702,15,true,873,276,105,true,873,22,65,true
874,702,15,true,874,276,105,true,874,22,65,true
875,702,15,true,875,276,105,true,875,22,65,true
876,703,15,true,876,276,105,true,876,21,65,true
877,702,15,true,877,277,105,true,877,21,65,true
878,700,15,true,878,279,105,true,878,21,65,true
879,699,15,true,879,280,105,true,879,21,65,true
880,699,15,true,880,280,105,true,880,21,65,true
881,699,15,true,881,280,105,true,881,21,65,true
882,699,15,true,882,280,105,true,882,21,65,true
883,699,15,true,883,280,105,true,883,21,65,true
884,697,15,true,884,282,105,true,884,21,65,true
885,697,15,true,885,282,105,true,885,21,65,true
886,697,15,true,886,282,105,true,886,21,65,true
887,698,15,true,887,282,105,true,887,20,65,true
888,698,15,true,888,282,105,true,888,20,65,true
889,699,15,true,889,282,105,true,889,19,65,true
890,698,15,true,890,283,105,true,890,19,65,true
891,696,15,true,891,285,105,true,891,19,65,true
892,696,15,true,892,285,105,true,892,19,65,true
893,695,15,true,893,286,105,true,893,19,65,true
894,694,15,true,894,288,105,true,894,18,65,true
895,694,15,true,895,288,105,true,895,18,65,true
896,693,15,true,896,289,105,true,896,18,65,true
897,693,15,true,897,289,105,true,897,18,65,true
898,692,15,true,898,290,105,true,898,18,65,true
899,690,15,true,899,292,105,true,899,18,65,true
900,690,15,true,900,292,105,true,900,18,65,true
901,688,15,true,901,294,105,true,901,18,65,true
902,686,15,true,902,296,105,true,902,18,65,true
903,686,15,true,903,296,105,true,903,18,65,true
904,686,15,true,904,296,105,true,904,18,65,true
905,685,15,true,905,297,105,true,905,18,65,true
906,686,15,true,906,297,105,true,906,17,65,true
907,685,15,true,907,298,105,true,907,17,65,true
908,684,15,true,908,299,105,true,908,17,65,true
909,684,15,true,909,299,105,true,909,17,65,true
910,683,15,true,910,300,105,true,910,17,65,true
911,683,15,true,911,300,105,true,911,17,65,true
912,681,15,true,912,302,105,true,912,17,65,true
913,681,15,true,913,302,105,true,913,17,65,true
914,681,15,true,914,302,105,true,914,17,65,true
915,681,15,true,915,303,105,true,915,16,65,true
916,681,15,true,916,303,105,true,916,16,65,true
917,681,15,true,917,303,105,true,917,16,65,true
918,681,15,true,918,303,105,true,918,16,65,true
919,681,15,true,919,303,105,true,919,16,65,true
920,679,15,true,920,305,105,true,920,16,65,true
921,678,15,true,921,306,105,true,921,16,65,true
922,678,15,true,922,306,105,true,922,16,65,true
923,678,15,true,923,306,105,true,923,16,65,true
924,678,15,true,924,306,105,true,924,16,65,true
925,678,15,true,925,306,105,true,925,16,65,true
926,676,15,true,926,308,105,true,926,16,65,true
927,676,15,true,927,308,105,true,927,16,65,true
928,677,15,true,928,308,105,true,928,15,65,true
929,677,15,true,929,308,105,true,929,15,65,true
930,677,15,true,930,308,105,true,930,15,65,true
931,677,15,true,931,308,105,true,931,15,65,true
932,677,15,true,932,308,105,true,932,15,65,true
933,676,15,true,933,309,105,true,933,15,65,true
934,677,15,true,934,309,105,true,934,14,65,true
935,675,15,true,935,311,105,true,935,14,65,true
936,674,15,true,936,312,105,true,936,14,65,true
937,674,15,true,937,312,105,true,937,14,65,true
938,674,15,true,938,312,105,true,938,14,65,true
939,673,15,true,939,313,105,true,939,14,65,true
940,673,15,true,940,313,105,true,940,14,65,true
941,671,15,true,941,315,105,true,941,14,65,true
942,670,15,true,942,316,105,true,942,14,65,true
943,670,15,true,943,316,105,true,943,14,65,true
944,670,15,true,944,316,105,true,944,14,65,true
945,668,15,true,945,318,105,true,945,14,65,true
946,666,15,true,946,320,105,true,946,14,65,true
947,664,15,true,947,322,105,true,947,14,65,true
948,664,15,true,948,322,105,true,948,14,65,true
949,664,15,true,949,322,105,true,949,14,65,true
950,663,15,true,950,323,105,true,950,14,65,true
951,663,15,true,951,323,105,true,951,14,65,true
952,662,15,true,952,324,105,true,952,14,65,true
953,662,15,true,953,325,105,true,953,13,65,true
954,662,15,true,954,325,105,true,954,13,65,true
955,661,15,true,955,327,105,true,955,12,65,true
956,661,15,true,956,327,105,true,956,12,65,true
957,661,15,true,957,328,105,true,957,11,65,true
958,661,15,true,958,328,105,true,958,11,65,true
959,661,15,true,959,328,105,true,959,11,65,true
960,661,15,true,960,328,105,true,960,11,65,true
